player,pos,age,team_id,Team,g,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp
Jalen Johnson,SF,21,ATL,Atlanta Hawks,68,6,14.8,2.2,4.5,0.49,0.4,1.4,0.286,1.8,3,0.587,0.536,0.7,1.1,0.649,0.8,3.3,4,1.1,0.5,0.4,0.6,1.6,5.5,1003,13.8,0.556,0.322,0.243,5.5,24.6,15,9.8,1.6,2.5,10.4,15.7,0.8,1.3,2,0.098,-1.3,1.3,0,0.5
Jarrett Culver,SG,23,ATL,Atlanta Hawks,10,1,13.7,1.7,4.3,0.395,0.1,1.2,0.083,1.6,3.1,0.516,0.407,0.9,1.3,0.692,1,2.8,3.8,0.6,0.6,0.2,0.7,1.4,4.4,137,9.5,0.452,0.279,0.302,7.9,22.7,15.2,5.5,2.1,1.2,12.6,17.1,-0.1,0.2,0,0.015,-4.8,0.7,-4.1,-0.1
John Collins,PF,25,ATL,Atlanta Hawks,70,70,30,5,9.9,0.506,1,3.3,0.288,4.1,6.6,0.617,0.555,2,2.5,0.806,1.1,5.4,6.5,1.2,0.6,1,1.1,3.1,13,2097,13.6,0.591,0.335,0.252,4,19.9,11.9,5.4,1,2.9,9.1,17,2.1,2.1,4.2,0.096,-1.5,0.2,-1.3,0.4
Justin Holiday,SG,33,ATL,Atlanta Hawks,28,0,14.7,1.7,4.5,0.384,1.1,3.1,0.345,0.6,1.4,0.474,0.504,0,0,,0.1,0.8,0.8,0.9,0.2,0.4,0.4,1.3,4.5,411,6.1,0.504,0.696,0,0.5,5.7,3.1,7.6,0.6,2.1,8.8,14,-0.1,0.2,0.1,0.008,-3.2,-0.5,-3.7,-0.2
Onyeka Okongwu,C,22,ATL,Atlanta Hawks,78,17,23.1,3.9,6.2,0.639,0,0.1,0.3,3.9,6.1,0.646,0.642,1.9,2.5,0.784,2.7,4.5,7.2,1,0.7,1.3,1,3.2,9.9,1802,19.4,0.679,0.021,0.402,12.7,21.4,17,5.8,1.5,5,12.1,15.1,4.6,2.4,7,0.187,0,0.9,0.9,1.3
Saddiq Bey,SF,23,ATL,Atlanta Hawks,23,6,25.5,4.3,9.2,0.464,2,5,0.4,2.3,4.2,0.542,0.573,1.1,1.3,0.862,1.6,3.3,4.9,1.3,0.7,0,0.7,1.5,11.6,586,14.6,0.597,0.545,0.137,6.6,14.6,10.6,6.8,1.4,0.1,7.1,17.3,1,0.4,1.4,0.113,1.4,-1.3,0.1,0.3
Trae Young,PG,24,ATL,Atlanta Hawks,72,72,34.7,8.2,19.1,0.429,2.1,6.3,0.337,6.1,12.8,0.474,0.484,7.7,8.7,0.886,0.8,2.2,3,10,1.1,0.1,4,1.4,26.2,2498,21.9,0.571,0.33,0.454,2.4,7,4.7,42.2,1.5,0.3,15,32.7,5.2,1.4,6.6,0.126,5.3,-2,3.2,3.3
Trent Forrest,PG,24,ATL,Atlanta Hawks,22,3,11.8,1.1,2.5,0.446,0,0.1,0,1.1,2.5,0.463,0.446,0.1,0.1,0.667,0.2,1.4,1.6,1.5,0.3,0.1,0.7,0.8,2.4,260,6.2,0.454,0.036,0.054,2.1,12.8,7.4,15.4,1.1,0.7,20.7,11.7,-0.2,0.2,0,-0.007,-5.2,0.3,-5,-0.2
Tyrese Martin,SG,23,ATL,Atlanta Hawks,15,0,3.3,0.5,1.1,0.412,0.1,0.3,0.2,0.4,0.8,0.5,0.441,0.1,0.1,1,0.1,0.3,0.4,0.1,0.1,0,0.1,0.1,1.1,50,7.7,0.475,0.294,0.118,4.3,8.9,6.6,2.6,1,0,5.3,15.9,0,0,0,0.007,-4,-1.8,-5.8,0
Vit Krejci,PG,22,ATL,Atlanta Hawks,28,0,5.2,0.5,1.3,0.417,0.2,0.7,0.25,0.4,0.6,0.625,0.486,0,0.1,0.5,0.2,0.6,0.8,0.5,0.1,0,0.1,0.5,1.3,145,8.1,0.488,0.556,0.056,3.7,13,8.3,11.8,1.3,0.6,9.8,11.8,0,0.1,0.1,0.046,-3.6,0.7,-2.9,0
Al Horford,C,36,BOS,Boston Celtics,62,62,30.6,3.6,7.6,0.476,2.3,5.1,0.447,1.3,2.5,0.536,0.626,0.2,0.3,0.714,1.2,5,6.2,3,0.5,0.9,0.6,1.9,9.8,1895,13.8,0.63,0.675,0.045,4.3,17.8,11.1,13.1,0.8,2.6,7,11.9,3.5,2.6,6.2,0.156,1.5,1.7,3.2,2.4
Blake Griffin,C,33,BOS,Boston Celtics,39,15,13.9,1.6,3.2,0.488,0.5,1.6,0.344,1,1.6,0.625,0.572,0.5,0.8,0.656,1.2,2.7,3.8,1.4,0.3,0.2,0.5,1.8,4.2,544,13.1,0.59,0.488,0.256,9.4,20.6,15.1,13.4,1.2,1.3,13.1,12.9,0.9,0.8,1.7,0.151,-1.5,1.3,-0.3,0.2
Derrick White,SG,28,BOS,Boston Celtics,80,68,28.6,4.3,9.4,0.461,1.9,4.8,0.382,2.5,4.5,0.544,0.559,2.1,2.3,0.877,0.6,3,3.6,3.9,0.7,1,1.1,2.2,12.5,2286,15.4,0.603,0.517,0.25,2.5,11.1,6.9,19,1.1,2.9,9.6,17.6,4.3,3,7.4,0.155,1.1,1.3,2.4,2.5
Grant Williams,PF,24,BOS,Boston Celtics,77,23,26.2,2.8,6.1,0.457,1.5,3.7,0.399,1.3,2.4,0.549,0.58,1.2,1.5,0.771,1.1,3.5,4.6,1.7,0.5,0.4,1,2.5,8.3,2021,10.4,0.609,0.613,0.251,4.7,14.5,9.6,8.4,1,1.3,13.1,13,1.9,2.5,4.5,0.107,-1.8,0.8,-1,0.5
Jaylen Brown,SF,26,BOS,Boston Celtics,67,67,35.9,10.1,20.6,0.491,2.4,7.3,0.335,7.7,13.4,0.576,0.55,3.9,5.1,0.765,1.2,5.7,6.9,3.5,1.1,0.4,2.9,2.6,26.6,2405,19.1,0.581,0.352,0.249,3.6,17.1,10.4,16.6,1.5,0.9,11.4,31.4,1.6,3.4,5,0.1,1.5,-0.2,1.2,1.9
Jayson Tatum,PF,24,BOS,Boston Celtics,73,73,37.2,9.9,21.2,0.465,3.3,9.3,0.352,6.6,11.9,0.554,0.543,7.2,8.4,0.855,1.1,7.8,8.8,4.6,1.1,0.7,2.9,2.2,30.2,2712,23.7,0.607,0.44,0.396,3.1,22.6,13,20.8,1.4,1.6,10.4,32.6,6.1,4.3,10.4,0.185,4.8,0.7,5.5,5.1
JD Davison,PG,20,BOS,Boston Celtics,10,0,2.7,0.5,1.3,0.385,0.1,0.4,0.25,0.4,0.9,0.444,0.423,0,0,,0.1,0.5,0.6,0.6,0.2,0,0.2,0.4,1.1,27,12,0.423,0.308,0,4.1,20,12.1,32.7,3.6,0,13.3,24.3,0,0.1,0,0.034,-7.5,2.5,-5,0
Justin Jackson,SF,27,BOS,Boston Celtics,23,0,4.7,0.3,1.2,0.259,0.2,0.9,0.25,0.1,0.3,0.286,0.352,0,0.1,0.5,0.1,0.7,0.7,0.4,0.2,0.2,0.1,0.3,0.9,107,6.3,0.359,0.741,0.074,2.1,15.1,8.7,10.5,1.8,3.2,6.7,12.2,-0.1,0.2,0.1,0.024,-4.2,1.6,-2.7,0
Luke Kornet,C,27,BOS,Boston Celtics,67,0,11.4,1.6,2.3,0.679,0,0.2,0.273,1.5,2.2,0.71,0.689,0.4,0.6,0.811,1.3,1.5,2.8,0.7,0.1,0.7,0.4,1.1,3.7,763,16.8,0.711,0.071,0.237,12.2,14.6,13.4,8.3,0.6,5.2,12.2,11.2,2,1.1,3.2,0.2,-0.3,1.3,1.1,0.6
Malcolm Brogdon,PG,30,BOS,Boston Celtics,67,0,26,5.3,10.9,0.484,2,4.4,0.444,3.3,6.5,0.51,0.574,2.4,2.7,0.87,0.6,3.6,4.2,3.7,0.7,0.3,1.5,1.6,14.9,1744,18.2,0.615,0.406,0.251,2.7,14.7,8.8,21.5,1.3,0.9,10.8,22.8,3.6,2.2,5.8,0.16,2.2,0.5,2.8,2.1
Marcus Smart,PG,28,BOS,Boston Celtics,61,61,32.1,4.1,9.9,0.415,1.9,5.6,0.336,2.2,4.3,0.519,0.511,1.4,1.9,0.746,0.8,2.4,3.1,6.3,1.5,0.4,2.3,2.8,11.5,1957,12.1,0.538,0.568,0.196,2.6,8,5.3,26.5,2.3,1,17.9,17.8,1,2.7,3.7,0.092,-1.8,0.8,-1,0.5
Mfiondu Kabengele,PF,25,BOS,Boston Celtics,2,0,7,0.5,1,0.5,0,0.5,0,0.5,0.5,1,0.5,0,0,,1.5,1,2.5,0,0,0,0.5,1.5,1,14,5.6,0.5,0.5,0,23.7,15.4,19.5,0,0,0,33.3,9.4,0,0,0,0.063,-8.3,-4.6,-12.8,0
Mike Muscala,C,31,BOS,Boston Celtics,18,3,14.8,1.6,3.8,0.426,1.1,2.9,0.377,0.5,0.8,0.6,0.574,0.1,0.2,0.5,0.4,2.6,2.9,0.5,0.2,0.3,0.4,1.4,4.4,267,8.7,0.573,0.779,0.059,2.9,18.6,10.8,4.5,0.7,1.6,9.1,12.6,0.1,0.4,0.4,0.08,-2.9,0.8,-2.1,0
Noah Vonleh,C,27,BOS,Boston Celtics,23,1,7.4,0.5,1,0.458,0,0.2,0.25,0.4,0.9,0.5,0.479,0.1,0.1,1,0.8,1.3,2.1,0.3,0.1,0.3,0.5,1.5,1.1,171,5.9,0.502,0.167,0.083,11.6,18.9,15.3,5.1,0.6,4,30.7,9.2,0,0.3,0.2,0.06,-7.1,0.7,-6.4,-0.2
Payton Pritchard,PG,25,BOS,Boston Celtics,46,2,12.5,1.8,4.6,0.39,0.9,2.8,0.331,0.8,1.7,0.488,0.493,0.2,0.3,0.733,0.5,1,1.5,1,0.3,0,0.7,0.8,4.7,573,8.5,0.503,0.619,0.071,4.2,9,6.7,11.6,1.2,0.2,12.9,18.9,-0.3,0.6,0.3,0.023,-3.4,-1.1,-4.5,-0.4
Robert Williams,C,25,BOS,Boston Celtics,34,19,23.5,3.6,4.9,0.745,0,0,0,3.6,4.8,0.75,0.745,0.7,1.2,0.625,3,5.3,8.3,1.4,0.6,1.3,0.9,1.9,8,799,19.8,0.742,0.006,0.242,14.1,24.4,19.3,8.5,1.2,4.9,14.9,11.7,2.2,1.5,3.7,0.225,1,2.2,3.2,1
Sam Hauser,PF,25,BOS,Boston Celtics,78,6,15.6,2.1,4.7,0.442,1.6,4,0.408,0.4,0.7,0.636,0.615,0.2,0.2,0.706,0.4,2.1,2.5,0.8,0.4,0.3,0.3,1.2,5.9,1215,12,0.619,0.849,0.047,3.1,14.2,8.7,7.1,1.1,1.4,6.5,14.3,1.5,1.6,3.1,0.121,0.1,0.5,0.7,0.8
Alondes Williams,SG,23,BKN,Brooklyn Nets,1,0,5,0,0,,0,0,,0,0,,,0,0,,0,1,1,0,0,0,2,1,0,5,-20.9,,,,0,22,11.3,0,0,0,100,17.7,-0.1,0,-0.1,-0.518,-21.3,-5.2,-26.5,0
Ben Simmons,PG,26,BKN,Brooklyn Nets,42,33,26.3,3.2,5.6,0.566,0,0,0,3.2,5.5,0.571,0.566,0.6,1.4,0.439,1,5.3,6.3,6.1,1.3,0.6,2.3,3.3,6.9,1105,13.5,0.559,0.009,0.243,4.2,22.2,13.4,31.1,2.4,1.9,27.2,14.3,0.5,1.7,2.2,0.097,-2.2,2.6,0.4,0.7
Cam Thomas,SG,21,BKN,Brooklyn Nets,56,3,16.2,3.3,7.6,0.433,0.8,2.2,0.36,2.5,5.4,0.464,0.486,2.6,3,0.861,0.1,1.5,1.7,1.4,0.3,0.1,1.1,1,10,905,14.1,0.558,0.293,0.389,1,10.3,5.8,12.9,1,0.6,10.6,27.4,0.2,0.6,0.8,0.042,-1.1,-1.9,-3.1,-0.2
Cameron Johnson,PF,26,BKN,Brooklyn Nets,24,24,30.8,5.6,11.9,0.469,2.4,6.3,0.375,3.2,5.6,0.575,0.568,3,3.5,0.845,0.7,4.1,4.8,2.1,1.3,0.3,1.1,2.3,16.5,738,16.7,0.613,0.531,0.294,2.7,14.6,8.8,10.1,2.1,0.9,7.5,21,1.2,0.8,2,0.13,1.4,0.4,1.8,0.7
David Duke Jr.,SG,23,BKN,Brooklyn Nets,21,0,8.6,1.4,3,0.46,0,0.4,0.125,1.3,2.6,0.509,0.468,0.3,0.5,0.636,0.4,0.6,1,0.8,0.3,0,0.7,1.3,3.1,181,7.1,0.486,0.127,0.175,5.1,7.9,6.5,13.3,1.9,0.5,18.1,20.3,-0.3,0.2,-0.1,-0.032,-7,-0.9,-7.9,-0.3
Day'Ron Sharpe,C,21,BKN,Brooklyn Nets,46,2,11.2,1.9,3.5,0.546,0.1,0.2,0.545,1.8,3.3,0.546,0.564,0.7,1.1,0.615,2.1,2,4.1,0.7,0.3,0.6,0.9,1.8,4.7,517,17.8,0.581,0.067,0.319,21.4,20,20.7,9.2,1.4,4.8,18.4,19.6,0.7,0.8,1.4,0.133,-1.8,-0.7,-2.6,-0.1
Dorian Finney-Smith,PF,29,BKN,Brooklyn Nets,25,25,28,2.6,7.4,0.349,1.4,4.7,0.305,1.2,2.7,0.426,0.446,0.6,0.8,0.789,1.8,3.2,5,1.6,0.6,0.6,1,2.5,7.2,699,7.8,0.466,0.634,0.102,7.6,12.6,10.2,7.6,1.1,1.8,11.4,13.9,-0.2,0.6,0.4,0.028,-3.2,-0.5,-3.7,-0.3
Dru Smith,SG,25,BKN,Brooklyn Nets,8,0,8.1,1.6,3.3,0.5,0.5,1.6,0.308,1.1,1.6,0.692,0.577,0.1,0.1,1,0.1,1.1,1.3,1.4,0.6,0.1,0.1,0.9,3.9,65,19.9,0.586,0.5,0.038,1.8,15.2,8.7,25.5,3.8,1.3,3.6,18.7,0.2,0.1,0.3,0.191,1.6,4.1,5.7,0.1
Edmond Sumner,SG,27,BKN,Brooklyn Nets,52,12,14.1,2.4,5.2,0.461,0.6,1.7,0.356,1.8,3.5,0.511,0.519,1.9,2,0.925,0.2,1.3,1.5,1.3,0.6,0.2,1,1.6,7.3,731,14,0.597,0.323,0.394,1.9,9.8,5.9,13.4,2.1,1.2,13.7,22.2,0.6,0.7,1.3,0.085,-2.4,-0.2,-2.6,-0.1
Joe Harris,SG,31,BKN,Brooklyn Nets,73,33,20.7,2.7,6,0.459,1.9,4.5,0.429,0.8,1.5,0.551,0.62,0.2,0.3,0.6,0.3,1.9,2.2,1.4,0.5,0.2,0.6,1.9,7.6,1514,10.6,0.622,0.755,0.057,1.8,10.2,6.1,9,1.1,0.7,8.4,14.3,1.5,1.1,2.6,0.082,-0.6,-0.6,-1.2,0.3
Kessler Edwards,SF,22,BKN,Brooklyn Nets,14,1,5.6,0.4,1.7,0.25,0.1,0.9,0.167,0.3,0.9,0.333,0.292,0.1,0.1,0.5,0.4,0.6,1,0.1,0.2,0.1,0.3,0.2,1.1,79,2.4,0.301,0.5,0.083,8.8,11.2,10,3.2,1.9,1.1,13.9,16.2,-0.3,0.1,-0.2,-0.109,-6.7,-3.1,-9.7,-0.2
Kevin Durant,PF,34,BKN,Brooklyn Nets,39,39,36,10.5,18.8,0.559,1.8,4.8,0.376,8.7,14,0.622,0.607,6.8,7.3,0.934,0.4,6.4,6.7,5.3,0.8,1.5,3.5,2.4,29.7,1403,26.2,0.673,0.257,0.39,1.2,19.5,10.5,25.8,1.1,3.5,13.7,31.5,3.9,1.7,5.7,0.194,5.8,1.2,7,3.2
Kyrie Irving,PG,30,BKN,Brooklyn Nets,40,40,37,10,20.5,0.486,3.3,8.7,0.374,6.7,11.8,0.569,0.565,4,4.5,0.883,1,4.2,5.1,5.3,1,0.8,2.3,2.7,27.1,1478,21.6,0.604,0.425,0.219,3,12.4,7.8,24,1.4,1.9,9.2,29.7,2.9,1.4,4.3,0.14,4.5,-0.8,3.7,2.1
Markieff Morris,PF,33,BKN,Brooklyn Nets,27,1,10.6,1.2,3,0.402,0.7,1.8,0.408,0.5,1.2,0.394,0.524,0.4,0.4,1,0.5,1.7,2.2,0.9,0.3,0.2,0.5,1.2,3.6,285,10.7,0.556,0.598,0.122,5.3,17.8,11.7,11.7,1.4,1.5,13.9,15.6,0.1,0.3,0.4,0.073,-1.8,-0.1,-2,0
Mikal Bridges,SF,26,BKN,Brooklyn Nets,25,25,35.4,9.3,19.2,0.484,2.7,6.8,0.396,6.6,12.4,0.532,0.554,6.1,6.8,0.9,0.9,3.7,4.6,2.8,1,0.6,1.8,1.7,27.4,886,22,0.618,0.353,0.355,3,11.6,7.4,13.1,1.3,1.5,7.7,30,1.9,0.8,2.7,0.145,4.6,-0.8,3.8,1.3
Moses Brown,C,23,BKN,Brooklyn Nets,2,0,3,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0.5,0,0.5,0.5,0,6,-2.6,,,,0,0,0,0,8.1,0,100,7.4,0,0,0,-0.129,-12.6,2.8,-9.9,0
Nerlens Noel,C,28,BKN,Brooklyn Nets,3,1,14.3,0.3,2,0.167,0,0,,0.3,2,0.167,0.167,0.3,0.7,0.5,1,2,3,1,1,0.3,1.7,2.3,1,43,0.3,0.218,0,0.333,8.1,15.4,11.8,8.3,3.4,2,42.1,12.3,-0.2,0.1,-0.1,-0.112,-11.3,1,-10.3,-0.1
Nic Claxton,C,23,BKN,Brooklyn Nets,75,75,29.8,5.4,7.7,0.706,0,0,0,5.4,7.7,0.708,0.706,1.7,3.3,0.537,2.4,6.8,9.2,1.9,0.8,2.5,1.3,2.8,12.6,2236,20.8,0.691,0.003,0.422,9.3,25,17.3,9.3,1.4,7.2,12.2,15.5,5.1,3.9,9.1,0.194,0.8,2.2,3,2.8
Patty Mills,PG,34,BKN,Brooklyn Nets,39,1,13.6,2.1,5.1,0.419,1.2,3.2,0.376,0.9,1.9,0.493,0.538,0.5,0.6,0.913,0.2,0.9,1.1,1.4,0.4,0.1,0.7,0.7,6,531,11.4,0.562,0.631,0.116,1.7,7.1,4.5,14.4,1.3,0.5,11.1,19.6,0.2,0.3,0.5,0.048,-0.8,-1.5,-2.4,0
Royce O'Neale,SF,29,BKN,Brooklyn Nets,75,53,31.8,3,7.8,0.389,2.1,5.5,0.392,0.9,2.3,0.382,0.527,0.7,0.9,0.725,0.7,4.3,5.1,3.7,0.8,0.7,1.5,3.2,8.9,2382,9.3,0.541,0.704,0.118,2.7,15,9,15.3,1.3,1.8,15.5,13.5,0.5,2.4,2.9,0.058,-1.6,0.5,-1.1,0.5
Seth Curry,SG,32,BKN,Brooklyn Nets,60,7,19.9,3.4,7.4,0.46,1.5,3.8,0.399,1.9,3.6,0.526,0.563,0.8,0.9,0.925,0.2,1.4,1.7,1.6,0.6,0.1,0.8,1.6,9.1,1196,12.1,0.588,0.515,0.12,1.3,7.9,4.7,11.8,1.4,0.5,9.7,19.2,0.8,0.9,1.6,0.066,-1.3,-1,-2.4,-0.1
Spencer Dinwiddie,PG,29,BKN,Brooklyn Nets,25,25,35.3,5.7,13.8,0.412,1.7,5.7,0.301,4,8.1,0.49,0.474,3.8,4.8,0.793,0.3,3.7,4,8.9,1.1,0.3,2.2,2.4,16.9,882,16.1,0.531,0.414,0.351,1,11.5,6.4,35.8,1.5,0.8,11.9,22.7,1.2,0.8,1.9,0.105,0.9,-0.6,0.3,0.5
T.J. Warren,PF,29,BKN,Brooklyn Nets,26,0,18.8,3.9,7.7,0.51,0.6,1.8,0.333,3.3,5.8,0.566,0.55,1,1.3,0.818,0.5,2.3,2.8,1.1,0.6,0.3,0.7,1.7,9.5,490,14.3,0.576,0.24,0.165,3.1,13.3,8.3,9,1.5,1.2,7.3,21,0.3,0.5,0.8,0.081,-1.4,-0.6,-2,0
Yuta Watanabe,SF,28,BKN,Brooklyn Nets,56,0,15.9,2,4,0.498,1,2.3,0.453,0.9,1.7,0.558,0.628,0.6,0.8,0.733,0.5,1.9,2.4,0.8,0.4,0.3,0.4,1.4,5.6,892,12.4,0.645,0.574,0.202,3.8,12.8,8.4,7.1,1.4,1.4,7.6,13.1,1.3,0.8,2.2,0.116,-0.2,-0.1,-0.3,0.4
Bryce McGowens,SG,20,CHA,Charlotte Hornets,44,5,16.3,1.5,4,0.386,0.5,1.6,0.338,1,2.4,0.419,0.455,1.1,1.5,0.727,0.4,1.5,1.9,1.1,0.3,0.1,0.9,1,4.7,719,6.4,0.507,0.403,0.375,2.8,9.9,6.2,8.8,0.8,0.7,15.6,14.2,-0.4,0.4,0,-0.003,-4.9,-1.6,-6.5,-0.8
Cody Martin,SF,27,CHA,Charlotte Hornets,7,0,19.1,2,5.1,0.389,0.4,2,0.214,1.6,3.1,0.5,0.431,0.6,1,0.571,1.1,2.3,3.4,1.6,0.6,0.1,0.3,1.9,5,134,8.7,0.448,0.389,0.194,6.2,13,9.6,10.9,1.4,0.6,4.9,12.9,0,0.1,0.1,0.044,-3.8,-0.8,-4.6,-0.1
Dennis Smith Jr.,PG,25,CHA,Charlotte Hornets,54,15,25.7,3.4,8.4,0.412,0.4,2.1,0.216,3,6.3,0.475,0.438,1.4,2,0.736,0.5,2.6,3.1,4.8,1.4,0.5,1.5,2.3,8.8,1390,11.6,0.475,0.246,0.235,2,11,6.4,26,2.6,1.6,14.1,17.6,-0.4,1.5,1.1,0.038,-3.5,1.2,-2.3,-0.1
Gordon Hayward,SF,32,CHA,Charlotte Hornets,50,50,31.5,5.5,11.6,0.475,1,3.2,0.325,4.5,8.4,0.532,0.52,2.6,3.2,0.811,0.7,3.6,4.3,4.1,0.8,0.2,2,1.4,14.7,1577,13.5,0.563,0.275,0.274,2.2,12.6,7.3,19.2,1.3,0.7,13.2,20,0.8,1.1,1.9,0.058,-1.1,-0.3,-1.5,0.2
Jalen McDaniels,SF,25,CHA,Charlotte Hornets,56,21,26.7,3.9,8.8,0.447,1.2,3.6,0.322,2.8,5.2,0.534,0.513,1.6,1.9,0.846,0.8,4,4.8,2,1.2,0.5,1.4,2.8,10.6,1494,11.6,0.551,0.409,0.211,3.1,16.5,9.6,10.5,2.1,1.7,12.9,17.5,0.1,1.7,1.7,0.055,-2.7,0.7,-2,0
James Bouknight,SG,22,CHA,Charlotte Hornets,32,0,14.5,1.9,5.3,0.363,1,3,0.323,1,2.3,0.413,0.453,0.6,0.8,0.692,0.2,1.9,2.1,1.2,0.4,0.2,0.8,1.3,5.4,463,7.2,0.474,0.561,0.152,1.6,14.1,7.7,11.4,1.4,0.9,12.9,19,-0.6,0.4,-0.2,-0.024,-4.8,-0.8,-5.6,-0.4
JT Thor,PF,20,CHA,Charlotte Hornets,67,6,13.6,1.4,3.3,0.412,0.5,1.7,0.319,0.8,1.6,0.509,0.493,0.4,0.6,0.674,0.5,1.6,2.1,0.5,0.3,0.3,0.6,1,3.7,909,7.2,0.515,0.511,0.195,4.1,12.6,8.3,4.7,1.2,2.1,14.6,13,-0.5,0.7,0.2,0.012,-4.3,-0.4,-4.7,-0.6
